StationID,StationName,State,Latitude,Longitude,StationType,Timezone
8723583,Carysfort Reef,Florida,25.2217,-80.2117,Subordinate,America/New_York
8723622,"Garden Cove, Key Largo",Florida,25.1717,-80.3667,Subordinate,America/New_York
8723651,"Largo Sound, Key Largo",Florida,25.14,-80.395,Subordinate,America/New_York
8723667,"Key Largo, South Sound, Key Largo",Florida,25.1133,-80.4167,Subordinate,America/New_York
8723691,"Point Charles, Key Largo",Florida,25.0817,-80.45,Subordinate,America/New_York
8723689,"Rock Harbor, Key Largo",Florida,25.0817,-80.4467,Subordinate,America/New_York
8723747,"Tavernier Harbor, Hawk Channel",Florida,25.005,-80.5167,Subordinate,America/New_York
8723748,"Tavernier Creek, Hwy. 1 Bridge, Hawk Channel",Florida,25.0033,-80.53,Subordinate,America/New_York
8723746,"Crane Keys, North Side, Florida Bay",Florida,25.005,-80.6183,Subordinate,America/New_York
8723752,"East Key, Southern End, Florida Bay",Florida,24.9967,-80.61,Subordinate,America/New_York
8723769,"Plantation Key, Hawk Channel",Florida,24.9733,-80.55,Subordinate,America/New_York
8723776,"Yacht Harbor, Cowpens Anchorage, Plantation Key",Florida,24.965,-80.5683,Subordinate,America/New_York
8723787,"Snake Creek, Hwy. 1 Bridge, Windley Key",Florida,24.9517,-80.5883,Subordinate,America/New_York
8723786,"Snake Creek, Uscg Station, Plantation Key",Florida,24.9533,-80.5867,Subordinate,America/New_York
8723795,"Whale Harbor, Windley Key, Hawk Channel",Florida,24.94,-80.6083,Subordinate,America/New_York
8723797,"Whale Harbor Channel, Hwy. 1 Bridge, Windley Key",Florida,24.9383,-80.61,Subordinate,America/New_York
8723814,"Upper Matecumbe Key, Hawk Channel",Florida,24.915,-80.6317,Subordinate,America/New_York
8723861,"Alligator Reef, Hawk Channel",Florida,24.85,-80.6183,Subordinate,America/New_York
8723644,"Flamingo, Florida Bay",Florida,25.1417,-80.9233,Subordinate,America/New_York
8723828,"Upper Matecumbe Key, West End, Hawk Channel",Florida,24.8967,-80.6583,Subordinate,America/New_York
8723843,"Indian Key, Hawk Channel",Florida,24.8767,-80.6767,Subordinate,America/New_York
8723812,"Shell Key Channel, Florida Bay",Florida,24.9133,-80.66,Subordinate,America/New_York
8723824,"Lignumvitae Key, Ne Side, Florida Bay",Florida,24.9033,-80.695,Subordinate,America/New_York
8723825,"Lignumvitae Key, West Side, Florida Bay",Florida,24.9,-80.705,Subordinate,America/New_York
8723813,"Little Basin, Upper Matecumbe Key, Florida Bay",Florida,24.915,-80.64,Subordinate,America/New_York
8723807,"Shell Key, Northwest Side, Lignumvitae Basin",Florida,24.9233,-80.6717,Subordinate,America/New_York
8723808,"Islamorada, Upper Matecumbe Key, Florida Bay",Florida,24.925,-80.6317,Subordinate,America/New_York
8723851,"Indian Key Anchorage, Lower Matecumbe Key",Florida,24.8683,-80.7033,Subordinate,America/New_York
8723852,"Matecumbe Bight, Lower Matecumbe Key, Fla. Bay",Florida,24.865,-80.7167,Subordinate,America/New_York
8723862,"Matecumbe Harbor, Lower Matecumbe Key, Fla. Bay",Florida,24.8517,-80.74,Subordinate,America/New_York
8723868,"Channel Two, East, Lower Matecumbe Key, Fla. Bay",Florida,24.845,-80.7483,Subordinate,America/New_York
8723869,"Channel Two, West Side, Hawk Channel",Florida,24.8417,-80.7533,Subordinate,America/New_York
8723874,"Channel Five, East Side, Hawk Channel",Florida,24.8367,-80.7667,Subordinate,America/New_York
8723872,"Channel Five, West Side, Hawk Channel",Florida,24.84,-80.78,Subordinate,America/New_York
8723873,"Jewfish Hole, Long Key, Florida Bay",Florida,24.8383,-80.7983,Subordinate,America/New_York
8723879,"Long Key Bight, Long Key",Florida,24.8283,-80.8083,Subordinate,America/New_York
8723887,"Long Key Lake, Long Key",Florida,24.82,-80.8167,Subordinate,America/New_York
8723899,"Long Key, Western End",Florida,24.8033,-80.85,Subordinate,America/New_York
8723906,"Conch Key, Eastern End",Florida,24.7917,-80.8833,Subordinate,America/New_York
8723912,Toms Harbor Cut,Florida,24.7833,-80.9067,Subordinate,America/New_York
8723927,"Duck Key, Hawk Channel",Florida,24.765,-80.9133,Subordinate,America/New_York
8723918,"Toms Harbor Channel, Hwy. 1 Bridge",Florida,24.7767,-80.9233,Subordinate,America/New_York
8723921,"Grassy Key, North Side, Florida Bay",Florida,24.7717,-80.94,Subordinate,America/New_York
8723933,"Grassy Key, South Side, Hawk Channel",Florida,24.755,-80.9583,Subordinate,America/New_York
8723949,"Fat Deer Key, Florida Bay",Florida,24.7333,-81.0167,Subordinate,America/New_York
8723950,Vaca Key-Fat Deer Key Bridge,Florida,24.73,-81.03,Subordinate,America/New_York
8723962,Key Colony Beach,Florida,24.7183,-81.0167,Harmonic,America/New_York
8723970,Vaca Key,Florida,24.7117,-81.105,Harmonic,America/New_York
8723971,"Boot Key Harbor Bridge, Boot Key",Florida,24.7033,-81.105,Subordinate,America/New_York
8723999,"Sombrero Key, Hawk Channel",Florida,24.6267,-81.1117,Subordinate,America/New_York
8724008,"Knight Key Channel, Knight Key, Florida Bay",Florida,24.7067,-81.125,Subordinate,America/New_York
8724032,"Pigeon Key, South Side, Hawk Channel",Florida,24.7033,-81.155,Subordinate,America/New_York
8724033,"Pigeon Key, North Side, Florida Bay",Florida,24.705,-81.1567,Subordinate,America/New_York
8724062,"Molasses Key Channel, Molasses Keys",Florida,24.6833,-81.1917,Subordinate,America/New_York
8724082,Money Key,Florida,24.6833,-81.2167,Subordinate,America/New_York
8724093,"Little Duck Key, East End, Hawk Channel",Florida,24.6817,-81.2283,Subordinate,America/New_York
8724094,"East Bahia Honda Key, South End, Florida Bay",Florida,24.775,-81.2267,Subordinate,America/New_York
8724098,"Cocoanut Key, Florida Bay",Florida,24.745,-81.2367,Subordinate,America/New_York
8724129,West Bahia Honda Key,Florida,24.78,-81.2717,Subordinate,America/New_York
8724139,"Horseshoe Keys, South End",Florida,24.7667,-81.2833,Subordinate,America/New_York
8724153,"Johnson Keys, South End",Florida,24.7433,-81.3,Subordinate,America/New_York
8724172,"Johnson Keys, North End",Florida,24.7667,-81.3233,Subordinate,America/New_York
8724099,Missouri Key-Little Duck Key Channel,Florida,24.68,-81.235,Subordinate,America/New_York
8724107,"Missouri Key-Ohio Key Channel, West Side",Florida,24.6733,-81.2433,Subordinate,America/New_York
8724112,"Ohio Key-Bahia Honda Key Channel, West Side",Florida,24.67,-81.2517,Subordinate,America/New_York
8724138,"Bahia Honda Key, Bahia Honda Channel",Florida,24.655,-81.2817,Subordinate,America/New_York
8724178,"Big Pine Key, Spanish Harbor",Florida,24.6483,-81.33,Subordinate,America/New_York
8724201,"Big Pine Key, Doctors Arm, Bogie Channel",Florida,24.69,-81.3567,Subordinate,America/New_York
8724193,"Big Pine Key, Bogie Channel Bridge",Florida,24.6967,-81.3483,Subordinate,America/New_York
8724168,"No Name Key, East Side, Bahia Honda Channel",Florida,24.6983,-81.3183,Subordinate,America/New_York
8724154,"Little Pine Key, South End",Florida,24.7133,-81.3033,Subordinate,America/New_York
8724196,"Porpoise Key, Big Spanish Channel",Florida,24.7183,-81.3517,Subordinate,America/New_York
8724189,"Water Key, West End, Big Spanish Channel",Florida,24.74,-81.3417,Subordinate,America/New_York
8724205,"Mayo Key, Big Spanish Channel",Florida,24.7333,-81.3617,Subordinate,America/New_York
8724177,"Little Pine Key, North End",Florida,24.75,-81.3283,Subordinate,America/New_York
8724226,Big Pine Key Ne,Florida,24.7283,-81.3867,Subordinate,America/New_York
8724199,"Crawl Key, Big Spanish Channel",Florida,24.7567,-81.3583,Subordinate,America/New_York
8724231,"Big Pine Key, North End",Florida,24.745,-81.395,Subordinate,America/New_York
8724229,"Annette Key, North End, Big Spanish Channel",Florida,24.7583,-81.39,Subordinate,America/New_York
8724209,"Little Spanish Key, Spanish Banks",Florida,24.7733,-81.3683,Subordinate,America/New_York
8724246,Big Spanish Key,Florida,24.7883,-81.4117,Subordinate,America/New_York
8724238,"Munson Island, Newfound Harbor Channel",Florida,24.6233,-81.4033,Subordinate,America/New_York
8724239,"Ramrod Key, Newfound Harbor",Florida,24.65,-81.4033,Subordinate,America/New_York
8724237,"Middle Torch Key, Torch Ramrod Channel",Florida,24.6617,-81.4017,Subordinate,America/New_York
8724232,"Little Torch Key, Torch Channel",Florida,24.665,-81.395,Subordinate,America/New_York
8724215,"Big Pine Key, Newfound Harbor Channel",Florida,24.6517,-81.375,Subordinate,America/New_York
8724192,"Big Pine Key, Coupon Bight",Florida,24.6517,-81.35,Subordinate,America/New_York
8724223,"Little Torch Key, Pine Channel Bridge, South Side",Florida,24.665,-81.3867,Subordinate,America/New_York
8724224,"Little Torch Key, Pine Channel Bridge, South Side",Florida,24.665,-81.3867,Subordinate,America/New_York
8724213,"Big Pine Key, Pine Channel Bridge, South Side",Florida,24.6683,-81.3717,Subordinate,America/New_York
8724211,"Big Pine Key, Pine Channel Bridge, North Side",Florida,24.67,-81.3683,Subordinate,America/New_York
8724227,"Big Pine Key, West Side, Pine Channel",Florida,24.69,-81.3833,Subordinate,America/New_York
8724243,"Howe Key, South End, Harbor Channel",Florida,24.725,-81.4067,Subordinate,America/New_York
8724274,"Big Torch Key, Harbor Channel",Florida,24.7367,-81.4433,Subordinate,America/New_York
8724273,"Water Keys, South End, Harbor Channel",Florida,24.7467,-81.45,Subordinate,America/New_York
8724257,"Howe Key, Northwest End",Florida,24.7583,-81.4283,Subordinate,America/New_York
8724266,"Summerland Key, Niles Channel South",Florida,24.6517,-81.435,Subordinate,America/New_York
8724267,"Summerland Key, Niles Channel Bridge",Florida,24.66,-81.4367,Subordinate,America/New_York
8724255,"Ramrod Key, Niles Channel Bridge",Florida,24.66,-81.4233,Subordinate,America/New_York
8724264,"Big Torch Key, Niles Channel",Florida,24.705,-81.4333,Subordinate,America/New_York
8724302,"Knockemdown Key, North End",Florida,24.715,-81.4783,Subordinate,America/New_York
8724311,"Raccoon Key, East Side",Florida,24.7417,-81.4833,Subordinate,America/New_York
8724307,"Content Keys, Content Passage",Florida,24.79,-81.4833,Subordinate,America/New_York
8724293,"Key Lois, Southeast End",Florida,24.6067,-81.47,Subordinate,America/New_York
8724327,"Sugarloaf Key, East Side, Tarpon Creek",Florida,24.6283,-81.51,Subordinate,America/New_York
8724306,"Gopher Key, Cudjoe Bay",Florida,24.6417,-81.485,Subordinate,America/New_York
8724326,"Sugarloaf Key, Pirates Cove",Florida,24.6533,-81.515,Subordinate,America/New_York
8724313,"Cudjoe Key, Cudjoe Bay",Florida,24.66,-81.4917,Subordinate,America/New_York
8724276,"Summerland Key, Southwest Side, Kemp Channel",Florida,24.65,-81.4467,Subordinate,America/New_York
8724292,Kemp Channel Viaduct,Florida,24.6617,-81.4683,Subordinate,America/New_York
8724328,"Cudjoe Key, North End, Kemp Channel",Florida,24.7,-81.505,Subordinate,America/New_York
8724347,"Sugarloaf Key, Northeast Side, Bow Channel",Florida,24.6717,-81.5333,Subordinate,America/New_York
8724332,"Cudjoe Key, Pirates Cove",Florida,24.6617,-81.515,Subordinate,America/New_York
8724368,"Sugarloaf Key, North End, Bow Channel",Florida,24.6933,-81.555,Subordinate,America/New_York
8724373,"Pumpkin Key, Bow Channel",Florida,24.7167,-81.5617,Subordinate,America/New_York
8724370,"Sawyer Key, Outside, Cudjoe Channel",Florida,24.7583,-81.5617,Subordinate,America/New_York
8724369,"Sawyer Key, Inside, Cudjoe Channel",Florida,24.7583,-81.5617,Subordinate,America/New_York
8724378,Perky,Florida,24.6483,-81.57,Subordinate,America/New_York
8724353,Park Channel Bridge,Florida,24.655,-81.54,Subordinate,America/New_York
8724367,North Harris Channel,Florida,24.6533,-81.5533,Subordinate,America/New_York
8724334,Tarpon Creek,Florida,24.63,-81.5167,Subordinate,America/New_York
8724397,"Johnston Key, Southwest End, Turkey Basin",Florida,24.71,-81.5933,Subordinate,America/New_York
8724409,"Snipe Keys, Southeast End, Inner Narrows",Florida,24.6583,-81.6083,Subordinate,America/New_York
8724427,"Snipe Keys, Middle Narrows",Florida,24.6667,-81.63,Subordinate,America/New_York
8724463,"Snipe Keys, Snipe Point",Florida,24.6917,-81.6733,Subordinate,America/New_York
8724448,"Waltz Key, Waltz Key Basin",Florida,24.6467,-81.6533,Subordinate,America/New_York
8724474,"Duck Key Point, Duck Key, Waltz Key Basin",Florida,24.6233,-81.685,Subordinate,America/New_York
8724441,"O'Hara Key, North End, Waltz Key Basin",Florida,24.6167,-81.645,Subordinate,America/New_York
8724423,"Saddlebunch Keys, Channel No. 5",Florida,24.6117,-81.6233,Subordinate,America/New_York
8724417,"Saddlebunch Keys, Channel No. 4",Florida,24.615,-81.6167,Subordinate,America/New_York
8724405,"Saddlebunch Keys, Channel No. 3",Florida,24.6233,-81.6033,Subordinate,America/New_York
8724436,"Bird Key, Similar Sound",Florida,24.5883,-81.6383,Subordinate,America/New_York
8724438,"Shark Key, Southeast End, Similar Sound",Florida,24.6033,-81.645,Subordinate,America/New_York
8724422,"Saddlebunch Keys, Similar Sound",Florida,24.6,-81.6217,Subordinate,America/New_York
8724489,"Big Coppitt Key, Northeast Side, Waltz Key Basin",Florida,24.6017,-81.655,Subordinate,America/New_York
8724459,"Rockland Key, Rockland Channel Bridge",Florida,24.5917,-81.67,Subordinate,America/New_York
8724485,"Boca Chica Key, Long Point",Florida,24.6033,-81.6983,Subordinate,America/New_York
8724507,"Channel Key, West Side",Florida,24.6033,-81.725,Subordinate,America/New_York
8724493,Boca Chica Marina,Florida,24.575,-81.7083,Subordinate,America/New_York
8724499,"Boca Chica Key, Southwest End",Florida,24.5633,-81.7133,Subordinate,America/New_York
8724503,Boca Chica Channel Bridge,Florida,24.5767,-81.7217,Subordinate,America/New_York
8724517,Key Haven - Stock Island Channel,Florida,24.58,-81.7383,Subordinate,America/New_York
8724527,Cow Key Channel,Florida,24.57,-81.75,Subordinate,America/New_York
8724542,"Sigsbee Park, Garrison Bight Channel",Florida,24.585,-81.775,Subordinate,America/New_York
8724571,Fleming Key,Florida,24.5917,-81.795,Subordinate,America/New_York
8724529,"Riveria Canal, Key West",Florida,24.565,-81.7517,Subordinate,America/New_York
8724557,"Key West, South Side, White Street Pier",Florida,24.545,-81.7833,Subordinate,America/New_York
8724580,Key West,Florida,24.5557,-81.8079,Harmonic,America/New_York
8724635,"Sand Key Lighthouse, Sand Key Channel",Florida,24.4533,-81.8783,Harmonic,America/New_York
8724697,"Garden Key, Dry Tortugas",Florida,24.6267,-82.8717,Subordinate,America/New_York
8724671,Smith Shoal Light,Florida,24.7183,-81.9215,Harmonic,America/New_York
TEC4165,"Cape Sable, East Cape",Florida,25.1167,-81.0833,Subordinate,America/New_York
8724769,Shark River Entrance,Florida,25.345,-81.1267,Subordinate,America/New_York
TEC4169,Whitewater Bay,Florida,25.3167,-81.0333,Subordinate,America/New_York
8724842,Lostmans River Entrance,Florida,25.5533,-81.2133,Subordinate,America/New_York
8724863,"Onion Key, Lostmans River",Florida,25.6117,-81.1333,Subordinate,America/New_York
8724891,Chatham River Entrance,Florida,25.69,-81.285,Subordinate,America/New_York
8724919,Chokoloskee,Florida,25.8133,-81.3633,Subordinate,America/New_York
8724948,"Everglades City, Barron River",Florida,25.8583,-81.3867,Subordinate,America/New_York
TEC4183,Indian Key,Florida,25.8,-81.4667,Subordinate,America/New_York
TEC4185,Round Key,Florida,25.8333,-81.5333,Subordinate,America/New_York
8724963,Pumpkin Bay,Florida,25.895,-81.5583,Harmonic,America/New_York
8724967,"Marco Island, Caxambas Pass",Florida,25.9083,-81.7283,Subordinate,America/New_York
8724964,Coon Key,Florida,25.8967,-81.6367,Harmonic,America/New_York
8724947,Cape Romano,Florida,25.8533,-81.675,Subordinate,America/New_York
8724991,"Marco, Big Marco River",Florida,25.9717,-81.7283,Subordinate,America/New_York
8725114,"Naples, Naples Bay, North End",Florida,26.1367,-81.7883,Subordinate,America/New_York
8725110,Naples,Florida,26.1317,-81.8075,Harmonic,America/New_York
8725235,"Wiggins Pass, Cocohatchee River",Florida,26.29,-81.8183,Subordinate,America/New_York
8725228,"Cocohatchee River, U.S. 41 Bridge",Florida,26.2817,-81.8017,Subordinate,America/New_York
8725283,Little Hickory Island,Florida,26.3533,-81.855,Subordinate,America/New_York
8725319,Coconut Point,Florida,26.4,-81.8433,Subordinate,America/New_York
8725325,Carlos Point,Florida,26.405,-81.885,Subordinate,America/New_York
8725346,Estero River,Florida,26.43,-81.8567,Subordinate,America/New_York
8725366,Matanzas Pass (Fixed Bridge) Estero Island,Florida,26.4567,-81.9533,Subordinate,America/New_York
TEC4207,"Point Ybel, San Carlos Bay Entrance",Florida,26.45,-82.0167,Subordinate,America/New_York
8725391,"Punta Rassa, San Carlos Bay",Florida,26.4883,-82.0133,Subordinate,America/New_York
8725418,Iona Shores,Florida,26.5217,-81.965,Subordinate,America/New_York
8725451,Cape Coral Bridge,Florida,26.5633,-81.9333,Subordinate,America/New_York
8725520,Fort Myers,Florida,26.6477,-81.8712,Harmonic,America/New_York
8725393,"St. James City, Pine Island",Florida,26.4917,-82.0817,Subordinate,America/New_York
8725411,"Galt Island, Pine Island Sound",Florida,26.5133,-82.1067,Subordinate,America/New_York
8725383,Captiva Island (Outside),Florida,26.4783,-82.1833,Subordinate,America/New_York
8725417,"Captiva Island, Pine Island Sound",Florida,26.5217,-82.1883,Subordinate,America/New_York
8725441,"Redfish Pass, Captiva Island (North End)",Florida,26.55,-82.1967,Subordinate,America/New_York
8725439,"Tropical Homesites Landing, Pine Island",Florida,26.5483,-82.08,Subordinate,America/New_York
8725506,Matlacha Pass (Bascule Bridge),Florida,26.6317,-82.0683,Subordinate,America/New_York
8725528,"Pineland, Pine Island",Florida,26.66,-82.155,Subordinate,America/New_York
8725577,"Port Boca Grande, Charlotte Harbor",Florida,26.72,-82.2583,Subordinate,America/New_York
8725744,"Punta Gorda, Charlotte Harbor",Florida,26.9283,-82.065,Subordinate,America/New_York
8725791,"Shell Point, Peace River, Charlotte Harbor",Florida,26.9883,-81.9933,Subordinate,America/New_York
8725769,"El Jobean, Myakka River",Florida,26.9617,-82.21,Subordinate,America/New_York
8725667,"Placida, Gasparilla Sound",Florida,26.8333,-82.265,Subordinate,America/New_York
8725747,"Englewood, Lemon Bay",Florida,26.9333,-82.3533,Subordinate,America/New_York
8725889,Venice Inlet (Inside),Florida,27.1117,-82.4633,Subordinate,America/New_York
8726083,Sarasota,Florida,27.3317,-82.545,Subordinate,America/New_York
8726217,Cortez,Florida,27.4667,-82.6867,Subordinate,America/New_York
8726347,"Egmont Key, Egmont Channel",Florida,27.6017,-82.76,Harmonic,America/New_York
8726243,"Anna Maria Key, Bradenton Beach",Florida,27.4967,-82.7133,Subordinate,America/New_York
8726282,"Anna Maria Key, City Pier",Florida,27.5333,-82.73,Subordinate,America/New_York
8726247,"Bradenton, Manatee River",Florida,27.5,-82.5733,Subordinate,America/New_York
8726278,"Redfish Point, Manatee River",Florida,27.5267,-82.4817,Subordinate,America/New_York
8726364,Mullet Key Channel (Skyway),Florida,27.615,-82.7267,Harmonic,America/New_York
8726384,Port Manatee,Florida,27.6387,-82.5621,Harmonic,America/New_York
8726468,Shell Point,Florida,27.7183,-82.48,Subordinate,America/New_York
8726436,"Little Manatee River, Us 41 Bridge",Florida,27.705,-82.4483,Harmonic,America/New_York
8726454,Point Pinellas,Florida,27.7017,-82.64,Subordinate,America/New_York
8726520,St Petersburg,Florida,27.7606,-82.6269,Harmonic,America/New_York
8726639,Ballast Point,Florida,27.89,-82.48,Harmonic,America/New_York
8726651,"Pendola Point, Hillsborough Bay",Florida,27.8983,-82.4267,Subordinate,America/New_York
8726657,"Davis Island, Hillsborough Bay",Florida,27.9083,-82.4517,Subordinate,America/New_York
8726667,Mckay Bay Entrance,Florida,27.9133,-82.425,Harmonic,America/New_York
8726607,Old Port Tampa,Florida,27.8578,-82.5527,Harmonic,America/New_York
8726641,"Gandy Bridge, Old Tampa Bay",Florida,27.8933,-82.5383,Subordinate,America/New_York
8726689,"Bay Aristocrat Village, Old Tampa Bay",Florida,27.9417,-82.72,Subordinate,America/New_York
8726738,"Safety Harbor, Old Tampa Bay",Florida,27.9883,-82.685,Harmonic,America/New_York
8726769,Mobbly Bayou,Florida,28.0217,-82.655,Subordinate,America/New_York
TEC4271,Pass-A-Grille Beach,Florida,27.6833,-82.7333,Subordinate,America/New_York
8726486,Gulfport,Florida,27.7367,-82.7067,Subordinate,America/New_York
8726494,"Long Key, 0.5Mi N. Of Corey Causeway",Florida,27.7517,-82.7533,Subordinate,America/New_York
8726533,Johns Pass,Florida,27.785,-82.7817,Subordinate,America/New_York
8726574,Madeira Beach Causeway,Florida,27.8083,-82.795,Subordinate,America/New_York
8726625,Indian Rocks Beach (Inside),Florida,27.8767,-82.85,Subordinate,America/New_York
8726706,Clearwater,Florida,27.955,-82.8067,Subordinate,America/New_York
8726724,Clearwater Beach,Florida,27.9783,-82.8317,Harmonic,America/New_York
8726761,"Dunedin, St. Joseph Sound",Florida,28.0133,-82.7933,Subordinate,America/New_York
8726917,"Anclote Key, Southern End",Florida,28.165,-82.8433,Harmonic,America/New_York
8726924,"Anclote, Anclote River",Florida,28.1717,-82.785,Subordinate,America/New_York
8726905,"Tarpon Springs, Anclote River",Florida,28.16,-82.7683,Subordinate,America/New_York
8726942,North Anclote Key,Florida,28.21,-82.84,Subordinate,America/New_York
8726995,Gulf Harbors,Florida,28.2433,-82.7633,Subordinate,America/New_York
8727012,"Hwy. 19 Bridge, Pithlachascotee River",Florida,28.2683,-82.7267,Subordinate,America/New_York
8727001,"New Port Richey, Pithlachascotee River",Florida,28.2483,-82.7233,Subordinate,America/New_York
8727061,"Hudson, Hudson Creek",Florida,28.3617,-82.71,Subordinate,America/New_York
8727097,"Aripeka, Hammock Creek",Florida,28.4333,-82.6683,Subordinate,America/New_York
8727122,"Hernando Beach, Rocky Creek, Little Pine I. Bay",Florida,28.4867,-82.6617,Subordinate,America/New_York
8727151,Bayport,Florida,28.5333,-82.65,Harmonic,America/New_York
8727235,"Johns Island, Chassahowitzka Bay",Florida,28.6917,-82.6383,Harmonic,America/New_York
8727246,"Chassahowitzka, Chassahowitzka River",Florida,28.715,-82.5767,Harmonic,America/New_York
8727274,"Mason Creek, Homosassa Bay",Florida,28.7617,-82.6383,Harmonic,America/New_York
8727277,"Tuckers Island, Homosassa River",Florida,28.7717,-82.695,Harmonic,America/New_York
8727293,"Halls River Bridge, Homosassa River",Florida,28.8,-82.6033,Harmonic,America/New_York
8727306,"Ozello, St. Martins River",Florida,28.825,-82.6583,Harmonic,America/New_York
8727333,Mangrove Point,Florida,28.87,-82.7233,Harmonic,America/New_York
8727328,"Ozello North, Crystal Bay",Florida,28.8633,-82.6667,Harmonic,America/New_York
8727336,"Dixie Bay, Salt River, Crystal Bay",Florida,28.8817,-82.635,Harmonic,America/New_York
8727386,Florida Power,Florida,28.96,-82.725,Subordinate,America/New_York
8727359,"Shell Island, North End",Florida,28.9233,-82.6917,Harmonic,America/New_York
8727348,Twin Rivers Marina,Florida,28.905,-82.6383,Harmonic,America/New_York
8727343,Kings Bay,Florida,28.8983,-82.5983,Harmonic,America/New_York
8727395,Withlacoochee River Entrance,Florida,29.0017,-82.7583,Subordinate,America/New_York
8727520,Cedar Key,Florida,29.135,-83.0317,Harmonic,America/New_York
TEC4299,Suwannee River Entrance,Florida,29.2833,-83.15,Subordinate,America/New_York
8727577,"Suwannee, Salt Creek",Florida,29.3283,-83.1517,Subordinate,America/New_York
8727648,Horseshoe Point,Florida,29.4367,-83.2933,Harmonic,America/New_York
TEC4301,Pepperfish Keys,Florida,29.5,-83.3667,Subordinate,America/New_York
8727695,"Steinhatchee River Ent., Deadman Bay",Florida,29.6717,-83.39,Subordinate,America/New_York
TEC4305,Fishermans Rest,Florida,29.7333,-83.5333,Subordinate,America/New_York
8727843,Spring Warrior Creek,Florida,29.92,-83.6717,Harmonic,America/New_York
8727989,"Mandalay, Aucilla River",Florida,30.1267,-83.975,Subordinate,America/New_York
8728130,St. Marks River Entrance,Florida,30.0783,-84.1783,Harmonic,America/New_York
8728142,"St. Marks, St. Marks River",Florida,30.1533,-84.2033,Subordinate,America/New_York
8728229,"Shell Point, Walker Creek",Florida,30.06,-84.29,Harmonic,America/New_York
8728237,"Bald Point, Ochlockonee Bay",Florida,29.9483,-84.3417,Subordinate,America/New_York
8728269,"Panacea, Dickerson Bay",Florida,30.0283,-84.3867,Subordinate,America/New_York
8728288,"Alligator Point, St. James Island",Florida,29.9033,-84.4133,Subordinate,America/New_York
8728360,"Turkey Point, St. James Island",Florida,29.915,-84.5117,Harmonic,America/New_York
8728465,"Dog Island, West End",Florida,29.785,-84.6667,Subordinate,America/New_York
8728464,"Carrabelle, Carrabelle River",Florida,29.85,-84.665,Subordinate,America/New_York
8728548,"St. George Island, East End",Florida,29.6867,-84.7867,Subordinate,America/New_York
8728552,"St. George Island, Rattlesnake Cove",Florida,29.6917,-84.7917,Subordinate,America/New_York
8728626,"St. George Island, 12Th St. W (Bayside)",Florida,29.6533,-84.8967,Subordinate,America/New_York
8728669,"St. George Island, Sikes Cut",Florida,29.6133,-84.9583,Subordinate,America/New_York
TEC4309,Rock Islands,Florida,29.9667,-83.8333,Subordinate,America/New_York
8728619,Cat Point,Florida,29.7233,-84.8867,Subordinate,America/New_York
8728690,Apalachicola,Florida,29.7267,-84.9817,Harmonic,America/New_York
8728711,Apalachicola River (A&N; Rr Bridge),Florida,29.7633,-85.0333,Subordinate,America/New_York
TEC4343,Lower Anchorage,Florida,29.6,-85.05,Subordinate,America/New_York
8728766,West Pass,Florida,29.6333,-85.0967,Subordinate,America/New_York
8729511,East Pass (Destin),Florida,30.395,-86.5133,Subordinate,America/Chicago
8729538,"Shalimar, Garnier Bayou",Florida,30.435,-86.5867,Subordinate,America/Chicago
8728853,"White City, Icww",Florida,29.8807,-85.2214,Harmonic,America/Chicago
8728912,"Port Saint Joe, St. Joseph Bay",Florida,29.815,-85.3133,Harmonic,America/Chicago
8729136,Channel Entrance,Florida,30.125,-85.73,Subordinate,America/Chicago
8729108,Panama City,Florida,30.1523,-85.6669,Harmonic,America/Chicago
8728210,Panama City Beach (Outside),Florida,30.2133,-85.8783,Subordinate,America/Chicago
8729084,Parker,Florida,30.1267,-85.6117,Subordinate,America/Chicago
8729045,"Laird Bayou, East Bay",Florida,30.1217,-85.5283,Subordinate,America/Chicago
8729017,"Farmdale, East Bay",Florida,30.0167,-85.47,Subordinate,America/Chicago
8729015,"Allanton, East Bay",Florida,30.03,-85.465,Subordinate,America/Chicago
8728973,"Wetappo Creek, East Bay",Florida,30.0383,-85.3933,Subordinate,America/Chicago
8729152,Alligator Bayou,Florida,30.17,-85.755,Subordinate,America/Chicago
8729102,"Lynn Haven, North Bay",Florida,30.255,-85.6483,Subordinate,America/Chicago
8729197,"West Bay Creek, West Bay",Florida,30.2933,-85.8583,Subordinate,America/Chicago
8729678,Navarre Beach,Florida,30.3767,-86.865,Harmonic,America/Chicago
8729613,"Harris, The Narrows",Florida,30.4083,-86.7317,Subordinate,America/Chicago
8729806,"Fishing Bend, Santa Rosa Sound",Florida,30.3367,-87.14,Subordinate,America/Chicago
8729887,Fort Mcree Breakwater,Florida,30.3267,-87.3117,Subordinate,America/Chicago
8729868,"Warrington, 2 Miles South Of",Florida,30.345,-87.2733,Subordinate,America/Chicago
8729840,Pensacola,Florida,30.4044,-87.2112,Harmonic,America/Chicago
8729816,"Lora Point, Escambia Bay",Florida,30.515,-87.1617,Subordinate,America/Chicago
8729702,East Bay,Florida,30.45,-86.9183,Subordinate,America/Chicago
8729742,"Bay Point, Blackwater River",Florida,30.5717,-87.005,Subordinate,America/Chicago
TEC4383,"Milton, Blackwater River",Florida,30.6167,-87.0333,Subordinate,America/Chicago
