NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Santa Cruz, Monterey Bay
State: CA
Stationid: 9413745
ReferencedToStationName: MONTEREY, MONTEREY BAY
ReferenceToStationId: 9413450
HeightOffsetLow: *0.99
HeightOffsetHigh: * 0.97
TimeOffsetLow: -11
TimeOffsetHigh: -6
Prediction Type: Subordinate
From: 20141231 12:00AM - 20151231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2015/09/23	Wed	12:53 PM	2.5		76		L
2015/09/23	Wed	06:57 PM	5.0		152		H
2015/09/24	Thu	01:56 AM	0.2		6		L
2015/09/24	Thu	08:35 AM	4.3		131		H
2015/09/24	Thu	01:51 PM	2.0		61		L
2015/09/24	Thu	07:56 PM	5.3		162		H
2015/09/25	Fri	02:39 AM	0.1		3		L
2015/09/25	Fri	09:09 AM	4.6		140		H
2015/09/25	Fri	02:43 PM	1.5		46		L
2015/09/25	Fri	08:51 PM	5.4		165		H
2015/09/26	Sat	03:21 AM	0.0		0		L
2015/09/26	Sat	09:45 AM	5.0		152		H
2015/09/26	Sat	03:33 PM	0.9		27		L
2015/09/26	Sat	09:45 PM	5.5		168		H
2015/09/27	Sun	04:01 AM	0.2		6		L
2015/09/27	Sun	10:21 AM	5.3		162		H
2015/09/27	Sun	04:24 PM	0.4		12		L
2015/09/27	Sun	10:38 PM	5.4		165		H
2015/09/28	Mon	04:42 AM	0.4		12		L
2015/09/28	Mon	10:59 AM	5.6		171		H
2015/09/28	Mon	05:15 PM	0.1		3		L
2015/09/28	Mon	11:32 PM	5.2		158		H
2015/09/29	Tue	05:23 AM	0.8		24		L
2015/09/29	Tue	11:39 AM	5.8		177		H
2015/09/29	Tue	06:08 PM	-0.2		-6		L
2015/09/30	Wed	12:29 AM	4.8		146		H
2015/09/30	Wed	06:06 AM	1.2		37		L
2015/09/30	Wed	12:22 PM	5.8		177		H
2015/09/30	Wed	07:03 PM	-0.2		-6		L
2015/10/01	Thu	01:31 AM	4.5		137		H
2015/10/01	Thu	06:52 AM	1.7		52		L
2015/10/01	Thu	01:08 PM	5.7		174		H
2015/10/01	Thu	08:03 PM	-0.1		-3		L
2015/10/02	Fri	02:40 AM	4.1		125		H
2015/10/02	Fri	07:44 AM	2.1		64		L
2015/10/02	Fri	01:59 PM	5.4		165		H
2015/10/02	Fri	09:08 PM	0.0		0		L
2015/10/03	Sat	03:58 AM	3.9		119		H
2015/10/03	Sat	08:48 AM	2.5		76		L
2015/10/03	Sat	02:59 PM	5.1		155		H
2015/10/03	Sat	10:17 PM	0.2		6		L
2015/10/04	Sun	05:20 AM	3.9		119		H
2015/10/04	Sun	10:08 AM	2.7		82		L
2015/10/04	Sun	04:09 PM	4.8		146		H
2015/10/04	Sun	11:28 PM	0.3		9		L
2015/10/05	Mon	06:34 AM	4.0		122		H
2015/10/05	Mon	11:34 AM	2.7		82		L
2015/10/05	Mon	05:25 PM	4.6		140		H
2015/10/06	Tue	12:32 AM	0.4		12		L
2015/10/06	Tue	07:31 AM	4.2		128		H
2015/10/06	Tue	12:49 PM	2.5		76		L
2015/10/06	Tue	06:36 PM	4.5		137		H
2015/10/07	Wed	01:26 AM	0.5		15		L
2015/10/07	Wed	08:15 AM	4.4		134		H
2015/10/07	Wed	01:47 PM	2.1		64		L
2015/10/07	Wed	07:38 PM	4.5		137		H
2015/10/08	Thu	02:12 AM	0.6		18		L
2015/10/08	Thu	08:50 AM	4.5		137		H
2015/10/08	Thu	02:34 PM	1.8		55		L
2015/10/08	Thu	08:30 PM	4.5		137		H
2015/10/09	Fri	02:50 AM	0.8		24		L
2015/10/09	Fri	09:19 AM	4.6		140		H
2015/10/09	Fri	03:14 PM	1.5		46		L
2015/10/09	Fri	09:15 PM	4.5		137		H
2015/10/10	Sat	03:23 AM	0.9		27		L
2015/10/10	Sat	09:45 AM	4.7		143		H
2015/10/10	Sat	03:50 PM	1.2		37		L
2015/10/10	Sat	09:56 PM	4.5		137		H
2015/10/11	Sun	03:52 AM	1.2		37		L
2015/10/11	Sun	10:10 AM	4.8		146		H
2015/10/11	Sun	04:24 PM	0.9		27		L
2015/10/11	Sun	10:35 PM	4.4		134		H
2015/10/12	Mon	04:20 AM	1.4		43		L
2015/10/12	Mon	10:34 AM	4.9		149		H
2015/10/12	Mon	04:58 PM	0.7		21		L
2015/10/12	Mon	11:14 PM	4.3		131		H
2015/10/13	Tue	04:47 AM	1.6		49		L
2015/10/13	Tue	10:59 AM	5.0		152		H
2015/10/13	Tue	05:33 PM	0.6		18		L
2015/10/13	Tue	11:54 PM	4.1		125		H
2015/10/14	Wed	05:15 AM	1.9		58		L
2015/10/14	Wed	11:25 AM	5.0		152		H
2015/10/14	Wed	06:09 PM	0.5		15		L
2015/10/15	Thu	12:37 AM	3.9		119		H
2015/10/15	Thu	05:44 AM	2.1		64		L
2015/10/15	Thu	11:54 AM	5.0		152		H
2015/10/15	Thu	06:49 PM	0.4		12		L
2015/10/16	Fri	01:25 AM	3.8		116		H
2015/10/16	Fri	06:16 AM	2.4		73		L
2015/10/16	Fri	12:25 PM	4.9		149		H
2015/10/16	Fri	07:33 PM	0.4		12		L
2015/10/17	Sat	02:21 AM	3.6		110		H
2015/10/17	Sat	06:52 AM	2.7		82		L
2015/10/17	Sat	01:02 PM	4.8		146		H
2015/10/17	Sat	08:24 PM	0.5		15		L
2015/10/18	Sun	03:27 AM	3.5		107		H
2015/10/18	Sun	07:40 AM	2.9		88		L
2015/10/18	Sun	01:48 PM	4.7		143		H
2015/10/18	Sun	09:21 PM	0.5		15		L
2015/10/19	Mon	04:40 AM	3.6		110		H
2015/10/19	Mon	08:47 AM	3.0		91		L
2015/10/19	Mon	02:47 PM	4.6		140		H
2015/10/19	Mon	10:23 PM	0.5		15		L
2015/10/20	Tue	05:45 AM	3.7		113		H
2015/10/20	Tue	10:15 AM	3.0		91		L
2015/10/20	Tue	04:01 PM	4.4		134		H
2015/10/20	Tue	11:25 PM	0.5		15		L
2015/10/21	Wed	06:36 AM	4.0		122		H
2015/10/21	Wed	11:39 AM	2.7		82		L
2015/10/21	Wed	05:21 PM	4.4		134		H
2015/10/22	Thu	12:21 AM	0.4		12		L
2015/10/22	Thu	07:17 AM	4.3		131		H
2015/10/22	Thu	12:48 PM	2.2		67		L
2015/10/22	Thu	06:35 PM	4.5		137		H
2015/10/23	Fri	01:11 AM	0.4		12		L
2015/10/23	Fri	07:54 AM	4.7		143		H
2015/10/23	Fri	01:46 PM	1.5		46		L
2015/10/23	Fri	07:42 PM	4.6		140		H
2015/10/24	Sat	01:58 AM	0.5		15		L
2015/10/24	Sat	08:30 AM	5.1		155		H
2015/10/24	Sat	02:38 PM	0.9		27		L
2015/10/24	Sat	08:43 PM	4.7		143		H
2015/10/25	Sun	02:42 AM	0.6		18		L
2015/10/25	Sun	09:06 AM	5.5		168		H
2015/10/25	Sun	03:28 PM	0.2		6		L
2015/10/25	Sun	09:41 PM	4.8		146		H
2015/10/26	Mon	03:25 AM	0.8		24		L
2015/10/26	Mon	09:44 AM	5.9		180		H
2015/10/26	Mon	04:17 PM	-0.3		-9		L
2015/10/26	Mon	10:37 PM	4.7		143		H
2015/10/27	Tue	04:07 AM	1.1		34		L
2015/10/27	Tue	10:23 AM	6.1		186		H
2015/10/27	Tue	05:07 PM	-0.7		-21		L
2015/10/27	Tue	11:34 PM	4.6		140		H
2015/10/28	Wed	04:51 AM	1.5		46		L
2015/10/28	Wed	11:04 AM	6.1		186		H
2015/10/28	Wed	05:57 PM	-0.9		-27		L
2015/10/29	Thu	12:31 AM	4.4		134		H
2015/10/29	Thu	05:36 AM	1.8		55		L
2015/10/29	Thu	11:47 AM	6.0		183		H
2015/10/29	Thu	06:48 PM	-0.9		-27		L
2015/10/30	Fri	01:32 AM	4.2		128		H
2015/10/30	Fri	06:25 AM	2.2		67		L
2015/10/30	Fri	12:33 PM	5.8		177		H
2015/10/30	Fri	07:42 PM	-0.7		-21		L
2015/10/31	Sat	02:37 AM	4.1		125		H
2015/10/31	Sat	07:21 AM	2.5		76		L
2015/10/31	Sat	01:23 PM	5.4		165		H
2015/10/31	Sat	08:40 PM	-0.4		-12		L
2015/11/01	Sun	02:47 AM	4.0		122		H
2015/11/01	Sun	07:29 AM	2.8		85		L
2015/11/01	Sun	01:20 PM	4.9		149		H
2015/11/01	Sun	08:40 PM	0.0		0		L
2015/11/02	Mon	03:57 AM	4.1		125		H
2015/11/02	Mon	08:52 AM	2.8		85		L
2015/11/02	Mon	02:28 PM	4.5		137		H
2015/11/02	Mon	09:42 PM	0.3		9		L
2015/11/03	Tue	05:00 AM	4.2		128		H
2015/11/03	Tue	10:21 AM	2.7		82		L
2015/11/03	Tue	03:45 PM	4.1		125		H
2015/11/03	Tue	10:42 PM	0.5		15		L
2015/11/04	Wed	05:51 AM	4.4		134		H
2015/11/04	Wed	11:36 AM	2.3		70		L
2015/11/04	Wed	05:03 PM	3.9		119		H
2015/11/04	Wed	11:35 PM	0.8		24		L
2015/11/05	Thu	06:31 AM	4.5		137		H
2015/11/05	Thu	12:35 PM	1.9		58		L
2015/11/05	Thu	06:12 PM	3.9		119		H
2015/11/06	Fri	12:21 AM	1.0		30		L
2015/11/06	Fri	07:05 AM	4.7		143		H
2015/11/06	Fri	01:21 PM	1.5		46		L
2015/11/06	Fri	07:11 PM	3.8		116		H
2015/11/07	Sat	01:00 AM	1.2		37		L
2015/11/07	Sat	07:34 AM	4.9		149		H
2015/11/07	Sat	02:00 PM	1.1		34		L
2015/11/07	Sat	08:01 PM	3.9		119		H
2015/11/08	Sun	01:35 AM	1.5		46		L
2015/11/08	Sun	08:00 AM	5.0		152		H
2015/11/08	Sun	02:36 PM	0.7		21		L
2015/11/08	Sun	08:47 PM	3.9		119		H
2015/11/09	Mon	02:06 AM	1.7		52		L
2015/11/09	Mon	08:25 AM	5.1		155		H
2015/11/09	Mon	03:10 PM	0.4		12		L
2015/11/09	Mon	09:29 PM	3.9		119		H
2015/11/10	Tue	02:36 AM	1.9		58		L
2015/11/10	Tue	08:51 AM	5.3		162		H
2015/11/10	Tue	03:43 PM	0.1		3		L
2015/11/10	Tue	10:11 PM	3.9		119		H
2015/11/11	Wed	03:06 AM	2.1		64		L
2015/11/11	Wed	09:18 AM	5.3		162		H
2015/11/11	Wed	04:17 PM	-0.1		-3		L
2015/11/11	Wed	10:53 PM	3.8		116		H
2015/11/12	Thu	03:37 AM	2.3		70		L
2015/11/12	Thu	09:47 AM	5.4		165		H
2015/11/12	Thu	04:54 PM	-0.2		-6		L
2015/11/12	Thu	11:37 PM	3.8		116		H
2015/11/13	Fri	04:11 AM	2.5		76		L
2015/11/13	Fri	10:19 AM	5.3		162		H
2015/11/13	Fri	05:32 PM	-0.2		-6		L
2015/11/14	Sat	12:24 AM	3.7		113		H
2015/11/14	Sat	04:47 AM	2.7		82		L
2015/11/14	Sat	10:53 AM	5.3		162		H
2015/11/14	Sat	06:14 PM	-0.2		-6		L
2015/11/15	Sun	01:17 AM	3.7		113		H
2015/11/15	Sun	05:31 AM	2.8		85		L
2015/11/15	Sun	11:33 AM	5.1		155		H
2015/11/15	Sun	07:00 PM	-0.2		-6		L
2015/11/16	Mon	02:13 AM	3.8		116		H
2015/11/16	Mon	06:26 AM	3.0		91		L
2015/11/16	Mon	12:20 PM	4.9		149		H
2015/11/16	Mon	07:50 PM	0.0		0		L
2015/11/17	Tue	03:11 AM	3.9		119		H
2015/11/17	Tue	07:39 AM	3.0		91		L
2015/11/17	Tue	01:18 PM	4.6		140		H
2015/11/17	Tue	08:44 PM	0.1		3		L
2015/11/18	Wed	04:04 AM	4.1		125		H
2015/11/18	Wed	09:06 AM	2.8		85		L
2015/11/18	Wed	02:32 PM	4.3		131		H
2015/11/18	Wed	09:39 PM	0.3		9		L
2015/11/19	Thu	04:52 AM	4.4		134		H
2015/11/19	Thu	10:30 AM	2.4		73		L
2015/11/19	Thu	03:56 PM	4.0		122		H
2015/11/19	Thu	10:34 PM	0.5		15		L
2015/11/20	Fri	05:34 AM	4.8		146		H
2015/11/20	Fri	11:41 AM	1.8		55		L
2015/11/20	Fri	05:19 PM	3.9		119		H
2015/11/20	Fri	11:27 PM	0.7		21		L
2015/11/21	Sat	06:15 AM	5.2		158		H
2015/11/21	Sat	12:41 PM	1.0		30		L
2015/11/21	Sat	06:35 PM	4.0		122		H
2015/11/22	Sun	12:17 AM	1.0		30		L
2015/11/22	Sun	06:54 AM	5.6		171		H
2015/11/22	Sun	01:34 PM	0.3		9		L
2015/11/22	Sun	07:42 PM	4.0		122		H
2015/11/23	Mon	01:05 AM	1.2		37		L
2015/11/23	Mon	07:34 AM	6.0		183		H
2015/11/23	Mon	02:24 PM	-0.4		-12		L
2015/11/23	Mon	08:44 PM	4.1		125		H
2015/11/24	Tue	01:52 AM	1.5		46		L
2015/11/24	Tue	08:14 AM	6.2		189		H
2015/11/24	Tue	03:12 PM	-0.9		-27		L
2015/11/24	Tue	09:41 PM	4.2		128		H
2015/11/25	Wed	02:38 AM	1.7		52		L
2015/11/25	Wed	08:56 AM	6.3		192		H
2015/11/25	Wed	03:59 PM	-1.2		-37		L
2015/11/25	Wed	10:36 PM	4.2		128		H
2015/11/26	Thu	03:24 AM	2.0		61		L
2015/11/26	Thu	09:38 AM	6.3		192		H
2015/11/26	Thu	04:46 PM	-1.2		-37		L
2015/11/26	Thu	11:31 PM	4.2		128		H
2015/11/27	Fri	04:13 AM	2.2		67		L
2015/11/27	Fri	10:21 AM	6.1		186		H
2015/11/27	Fri	05:33 PM	-1.1		-34		L
2015/11/28	Sat	12:26 AM	4.2		128		H
2015/11/28	Sat	05:04 AM	2.5		76		L
2015/11/28	Sat	11:06 AM	5.7		174		H
2015/11/28	Sat	06:21 PM	-0.9		-27		L
2015/11/29	Sun	01:22 AM	4.1		125		H
2015/11/29	Sun	06:00 AM	2.7		82		L
2015/11/29	Sun	11:53 AM	5.3		162		H
2015/11/29	Sun	07:10 PM	-0.5		-15		L
2015/11/30	Mon	02:20 AM	4.2		128		H
2015/11/30	Mon	07:05 AM	2.8		85		L
2015/11/30	Mon	12:44 PM	4.8		146		H
2015/11/30	Mon	08:00 PM	-0.1		-3		L
2015/12/01	Tue	03:17 AM	4.2		128		H
2015/12/01	Tue	08:23 AM	2.8		85		L
2015/12/01	Tue	01:44 PM	4.2		128		H
2015/12/01	Tue	08:51 PM	0.3		9		L
2015/12/02	Wed	04:11 AM	4.3		131		H
2015/12/02	Wed	09:48 AM	2.6		79		L
2015/12/02	Wed	02:55 PM	3.8		116		H
2015/12/02	Wed	09:43 PM	0.7		21		L
2015/12/03	Thu	04:59 AM	4.5		137		H
2015/12/03	Thu	11:07 AM	2.3		70		L
2015/12/03	Thu	04:16 PM	3.5		107		H
2015/12/03	Thu	10:33 PM	1.1		34		L
2015/12/04	Fri	05:40 AM	4.6		140		H
2015/12/04	Fri	12:10 PM	1.8		55		L
2015/12/04	Fri	05:37 PM	3.3		101		H
2015/12/04	Fri	11:20 PM	1.4		43		L
2015/12/05	Sat	06:15 AM	4.8		146		H
2015/12/05	Sat	01:00 PM	1.4		43		L
2015/12/05	Sat	06:48 PM	3.3		101		H
2015/12/06	Sun	12:03 AM	1.7		52		L
2015/12/06	Sun	06:46 AM	5.0		152		H
2015/12/06	Sun	01:41 PM	0.9		27		L
2015/12/06	Sun	07:47 PM	3.4		104		H
2015/12/07	Mon	12:42 AM	1.9		58		L
2015/12/07	Mon	07:16 AM	5.2		158		H
2015/12/07	Mon	02:18 PM	0.5		15		L
2015/12/07	Mon	08:38 PM	3.5		107		H
2015/12/08	Tue	01:20 AM	2.1		64		L
2015/12/08	Tue	07:46 AM	5.3		162		H
2015/12/08	Tue	02:53 PM	0.1		3		L
2015/12/08	Tue	09:23 PM	3.6		110		H
2015/12/09	Wed	01:56 AM	2.3		70		L
2015/12/09	Wed	08:16 AM	5.5		168		H
2015/12/09	Wed	03:27 PM	-0.2		-6		L
2015/12/09	Wed	10:05 PM	3.7		113		H
2015/12/10	Thu	02:32 AM	2.4		73		L
2015/12/10	Thu	08:48 AM	5.6		171		H
2015/12/10	Thu	04:01 PM	-0.5		-15		L
2015/12/10	Thu	10:46 PM	3.7		113		H
2015/12/11	Fri	03:08 AM	2.5		76		L
2015/12/11	Fri	09:21 AM	5.7		174		H
2015/12/11	Fri	04:37 PM	-0.6		-18		L
2015/12/11	Fri	11:27 PM	3.8		116		H
2015/12/12	Sat	03:48 AM	2.6		79		L
2015/12/12	Sat	09:57 AM	5.7		174		H
2015/12/12	Sat	05:15 PM	-0.7		-21		L
2015/12/13	Sun	12:10 AM	3.9		119		H
2015/12/13	Sun	04:31 AM	2.7		82		L
2015/12/13	Sun	10:35 AM	5.6		171		H
2015/12/13	Sun	05:54 PM	-0.7		-21		L
2015/12/14	Mon	12:55 AM	4.0		122		H
2015/12/14	Mon	05:20 AM	2.7		82		L
2015/12/14	Mon	11:18 AM	5.4		165		H
2015/12/14	Mon	06:36 PM	-0.5		-15		L
2015/12/15	Tue	01:41 AM	4.1		125		H
2015/12/15	Tue	06:19 AM	2.8		85		L
2015/12/15	Tue	12:06 PM	5.0		152		H
2015/12/15	Tue	07:21 PM	-0.3		-9		L
2015/12/16	Wed	02:29 AM	4.2		128		H
2015/12/16	Wed	07:30 AM	2.7		82		L
2015/12/16	Wed	01:04 PM	4.6		140		H
2015/12/16	Wed	08:08 PM	0.0		0		L
2015/12/17	Thu	03:18 AM	4.5		137		H
2015/12/17	Thu	08:51 AM	2.4		73		L
2015/12/17	Thu	02:15 PM	4.1		125		H
2015/12/17	Thu	08:58 PM	0.4		12		L
2015/12/18	Fri	04:06 AM	4.8		146		H
2015/12/18	Fri	10:15 AM	2.0		61		L
2015/12/18	Fri	03:40 PM	3.7		113		H
2015/12/18	Fri	09:51 PM	0.8		24		L
2015/12/19	Sat	04:53 AM	5.1		155		H
2015/12/19	Sat	11:30 AM	1.3		40		L
2015/12/19	Sat	05:11 PM	3.5		107		H
2015/12/19	Sat	10:46 PM	1.2		37		L
2015/12/20	Sun	05:39 AM	5.5		168		H
2015/12/20	Sun	12:34 PM	0.6		18		L
2015/12/20	Sun	06:36 PM	3.5		107		H
2015/12/20	Sun	11:41 PM	1.5		46		L
2015/12/21	Mon	06:24 AM	5.8		177		H
2015/12/21	Mon	01:29 PM	-0.1		-3		L
2015/12/21	Mon	07:48 PM	3.6		110		H
2015/12/22	Tue	12:36 AM	1.8		55		L
2015/12/22	Tue	07:09 AM	6.1		186		H
2015/12/22	Tue	02:19 PM	-0.6		-18		L
2015/12/22	Tue	08:50 PM	3.8		116		H
2015/12/23	Wed	01:28 AM	2.0		61		L
2015/12/23	Wed	07:53 AM	6.3		192		H
2015/12/23	Wed	03:05 PM	-1.0		-30		L
2015/12/23	Wed	09:44 PM	3.9		119		H
2015/12/24	Thu	02:19 AM	2.2		67		L
2015/12/24	Thu	08:37 AM	6.3		192		H
2015/12/24	Thu	03:50 PM	-1.2		-37		L
2015/12/24	Thu	10:34 PM	4.1		125		H
2015/12/25	Fri	03:09 AM	2.3		70		L
2015/12/25	Fri	09:21 AM	6.2		189		H
2015/12/25	Fri	04:33 PM	-1.2		-37		L
2015/12/25	Fri	11:21 PM	4.1		125		H
2015/12/26	Sat	03:58 AM	2.4		73		L
2015/12/26	Sat	10:03 AM	6.0		183		H
2015/12/26	Sat	05:15 PM	-1.0		-30		L
2015/12/27	Sun	12:07 AM	4.2		128		H
2015/12/27	Sun	04:47 AM	2.5		76		L
2015/12/27	Sun	10:46 AM	5.6		171		H
2015/12/27	Sun	05:56 PM	-0.8		-24		L
2015/12/28	Mon	12:52 AM	4.2		128		H
2015/12/28	Mon	05:39 AM	2.6		79		L
2015/12/28	Mon	11:30 AM	5.2		158		H
2015/12/28	Mon	06:36 PM	-0.4		-12		L
2015/12/29	Tue	01:37 AM	4.2		128		H
2015/12/29	Tue	06:36 AM	2.6		79		L
2015/12/29	Tue	12:15 PM	4.7		143		H
2015/12/29	Tue	07:17 PM	0.1		3		L
2015/12/30	Wed	02:23 AM	4.3		131		H
2015/12/30	Wed	07:41 AM	2.6		79		L
2015/12/30	Wed	01:05 PM	4.2		128		H
2015/12/30	Wed	07:58 PM	0.5		15		L
2015/12/31	Thu	03:09 AM	4.4		134		H
2015/12/31	Thu	08:56 AM	2.5		76		L
2015/12/31	Thu	02:05 PM	3.6		110		H
2015/12/31	Thu	08:40 PM	1.0		30		L
