NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: 3-day Tide Prediction 
StationName: Woodmere, Brosewere Bay
State: NY
Stationid: 8516745
ReferencedToStationName: SANDY HOOK (Fort Hancock)
ReferenceToStationId: 8531680
HeightOffsetLow: *0.85
HeightOffsetHigh: * 0.84
TimeOffsetLow: 50
TimeOffsetHigh: 34
Prediction Type: Subordinate
From: 20141231 00:00 - 20151231 23:59
Units: feet(ft) also in centimeters(cm)
Time Zone: SomethingWeird
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2015/09/22	Tue	03:10 AM	3.5		107		H
2015/09/22	Tue	09:49 AM	1.0		30		L
2015/09/22	Tue	03:38 PM	4.2		128		H
2015/09/22	Tue	10:50 PM	0.7		21		L
2015/09/23	Wed	04:13 AM	3.7		113		H
2015/09/23	Wed	11:01 AM	0.7		21		L
2015/09/23	Wed	04:42 PM	4.4		134		H
2015/09/23	Wed	11:47 PM	0.4		12		L
2015/09/24	Thu	05:18 AM	4.0		122		H
2015/09/24	Thu	12:02 PM	0.4		12		L
2015/09/24	Thu	05:46 PM	4.6		140		H
2015/09/25	Fri	12:40 AM	0.0		0		L
2015/09/25	Fri	06:20 AM	4.3		131		H
2015/09/25	Fri	12:59 PM	0.0		0		L
2015/09/25	Fri	06:45 PM	4.9		149		H
2015/09/26	Sat	01:30 AM	-0.3		-9		L
2015/09/26	Sat	07:15 AM	4.7		143		H
2015/09/26	Sat	01:53 PM	-0.3		-9		L
2015/09/26	Sat	07:39 PM	5.1		155		H
2015/09/27	Sun	02:20 AM	-0.6		-18		L
2015/09/27	Sun	08:07 AM	5.1		155		H
2015/09/27	Sun	02:47 PM	-0.5		-15		L
2015/09/27	Sun	08:30 PM	5.2		158		H
2015/09/28	Mon	03:09 AM	-0.7		-21		L
2015/09/28	Mon	08:56 AM	5.3		162		H
2015/09/28	Mon	03:40 PM	-0.6		-18		L
2015/09/28	Mon	09:20 PM	5.2		158		H
2015/09/29	Tue	03:58 AM	-0.8		-24		L
2015/09/29	Tue	09:45 AM	5.4		165		H
2015/09/29	Tue	04:32 PM	-0.6		-18		L
2015/09/29	Tue	10:11 PM	5.1		155		H
2015/09/30	Wed	04:46 AM	-0.7		-21		L
2015/09/30	Wed	10:36 AM	5.4		165		H
2015/09/30	Wed	05:24 PM	-0.5		-15		L
2015/09/30	Wed	11:04 PM	4.8		146		H
2015/10/01	Thu	05:33 AM	-0.5		-15		L
2015/10/01	Thu	11:29 AM	5.2		158		H
2015/10/01	Thu	06:15 PM	-0.3		-9		L
2015/10/02	Fri	12:01 AM	4.5		137		H
2015/10/02	Fri	06:22 AM	-0.2		-6		L
2015/10/02	Fri	12:26 PM	4.9		149		H
2015/10/02	Fri	07:10 PM	0.0		0		L
2015/10/03	Sat	01:00 AM	4.2		128		H
2015/10/03	Sat	07:15 AM	0.2		6		L
2015/10/03	Sat	01:23 PM	4.7		143		H
2015/10/03	Sat	08:10 PM	0.3		9		L
2015/10/04	Sun	01:58 AM	4.0		122		H
2015/10/04	Sun	08:14 AM	0.5		15		L
2015/10/04	Sun	02:20 PM	4.4		134		H
2015/10/04	Sun	09:16 PM	0.5		15		L
2015/10/05	Mon	02:56 AM	3.9		119		H
2015/10/05	Mon	09:21 AM	0.8		24		L
2015/10/05	Mon	03:16 PM	4.2		128		H
2015/10/05	Mon	10:21 PM	0.6		18		L
2015/10/06	Tue	03:54 AM	3.8		116		H
2015/10/06	Tue	10:28 AM	0.8		24		L
2015/10/06	Tue	04:13 PM	4.1		125		H
2015/10/06	Tue	11:18 PM	0.5		15		L
2015/10/07	Wed	04:51 AM	3.8		116		H
2015/10/07	Wed	11:26 AM	0.8		24		L
2015/10/07	Wed	05:10 PM	4.0		122		H
2015/10/08	Thu	12:07 AM	0.5		15		L
2015/10/08	Thu	05:47 AM	3.9		119		H
2015/10/08	Thu	12:16 PM	0.6		18		L
2015/10/08	Thu	06:04 PM	4.1		125		H
2015/10/09	Fri	12:50 AM	0.3		9		L
2015/10/09	Fri	06:38 AM	4.1		125		H
2015/10/09	Fri	01:02 PM	0.5		15		L
2015/10/09	Fri	06:52 PM	4.1		125		H
2015/10/10	Sat	01:31 AM	0.2		6		L
2015/10/10	Sat	07:23 AM	4.3		131		H
2015/10/10	Sat	01:46 PM	0.4		12		L
2015/10/10	Sat	07:36 PM	4.2		128		H
2015/10/11	Sun	02:10 AM	0.2		6		L
2015/10/11	Sun	08:03 AM	4.4		134		H
2015/10/11	Sun	02:29 PM	0.2		6		L
2015/10/11	Sun	08:15 PM	4.3		131		H
2015/10/12	Mon	02:48 AM	0.1		3		L
2015/10/12	Mon	08:40 AM	4.5		137		H
2015/10/12	Mon	03:10 PM	0.2		6		L
2015/10/12	Mon	08:52 PM	4.2		128		H
2015/10/13	Tue	03:25 AM	0.2		6		L
2015/10/13	Tue	09:15 AM	4.6		140		H
2015/10/13	Tue	03:51 PM	0.2		6		L
2015/10/13	Tue	09:28 PM	4.1		125		H
2015/10/14	Wed	04:01 AM	0.2		6		L
2015/10/14	Wed	09:49 AM	4.5		137		H
2015/10/14	Wed	04:30 PM	0.2		6		L
2015/10/14	Wed	10:02 PM	4.0		122		H
2015/10/15	Thu	04:35 AM	0.3		9		L
2015/10/15	Thu	10:21 AM	4.4		134		H
2015/10/15	Thu	05:08 PM	0.3		9		L
2015/10/15	Thu	10:37 PM	3.8		116		H
2015/10/16	Fri	05:08 AM	0.4		12		L
2015/10/16	Fri	10:54 AM	4.3		131		H
2015/10/16	Fri	05:45 PM	0.4		12		L
2015/10/16	Fri	11:15 PM	3.7		113		H
2015/10/17	Sat	05:40 AM	0.6		18		L
2015/10/17	Sat	11:32 AM	4.2		128		H
2015/10/17	Sat	06:23 PM	0.5		15		L
2015/10/17	Sat	11:59 PM	3.6		110		H
2015/10/18	Sun	06:15 AM	0.7		21		L
2015/10/18	Sun	12:18 PM	4.2		128		H
2015/10/18	Sun	07:07 PM	0.6		18		L
2015/10/19	Mon	12:52 AM	3.5		107		H
2015/10/19	Mon	06:58 AM	0.8		24		L
2015/10/19	Mon	01:12 PM	4.1		125		H
2015/10/19	Mon	08:02 PM	0.7		21		L
2015/10/20	Tue	01:50 AM	3.5		107		H
2015/10/20	Tue	08:00 AM	0.9		27		L
2015/10/20	Tue	02:12 PM	4.1		125		H
2015/10/20	Tue	09:12 PM	0.7		21		L
2015/10/21	Wed	02:50 AM	3.6		110		H
2015/10/21	Wed	09:25 AM	0.9		27		L
2015/10/21	Wed	03:13 PM	4.2		128		H
2015/10/21	Wed	10:20 PM	0.5		15		L
2015/10/22	Thu	03:52 AM	3.8		116		H
2015/10/22	Thu	10:41 AM	0.6		18		L
2015/10/22	Thu	04:16 PM	4.3		131		H
2015/10/22	Thu	11:19 PM	0.2		6		L
2015/10/23	Fri	04:55 AM	4.1		125		H
2015/10/23	Fri	11:44 AM	0.3		9		L
2015/10/23	Fri	05:20 PM	4.5		137		H
2015/10/24	Sat	12:13 AM	-0.1		-3		L
2015/10/24	Sat	05:56 AM	4.5		137		H
2015/10/24	Sat	12:41 PM	0.0		0		L
2015/10/24	Sat	06:21 PM	4.7		143		H
2015/10/25	Sun	01:03 AM	-0.4		-12		L
2015/10/25	Sun	06:53 AM	4.9		149		H
2015/10/25	Sun	01:36 PM	-0.4		-12		L
2015/10/25	Sun	07:17 PM	4.8		146		H
2015/10/26	Mon	01:54 AM	-0.6		-18		L
2015/10/26	Mon	07:46 AM	5.2		158		H
2015/10/26	Mon	02:30 PM	-0.6		-18		L
2015/10/26	Mon	08:10 PM	4.9		149		H
2015/10/27	Tue	02:44 AM	-0.8		-24		L
2015/10/27	Tue	08:35 AM	5.4		165		H
2015/10/27	Tue	03:24 PM	-0.7		-21		L
2015/10/27	Tue	09:01 PM	4.9		149		H
2015/10/28	Wed	03:33 AM	-0.8		-24		L
2015/10/28	Wed	09:24 AM	5.4		165		H
2015/10/28	Wed	04:15 PM	-0.7		-21		L
2015/10/28	Wed	09:52 PM	4.8		146		H
2015/10/29	Thu	04:22 AM	-0.7		-21		L
2015/10/29	Thu	10:13 AM	5.3		162		H
2015/10/29	Thu	05:06 PM	-0.6		-18		L
2015/10/29	Thu	10:45 PM	4.6		140		H
2015/10/30	Fri	05:10 AM	-0.4		-12		L
2015/10/30	Fri	11:05 AM	5.1		155		H
2015/10/30	Fri	05:56 PM	-0.4		-12		L
2015/10/30	Fri	11:40 PM	4.3		131		H
2015/10/31	Sat	05:59 AM	-0.1		-3		L
2015/10/31	Sat	11:59 AM	4.8		146		H
2015/10/31	Sat	06:47 PM	-0.1		-3		L
2015/11/01	Sun	12:38 AM	4.1		125		H
2015/11/01	Sun	05:49 AM	0.2		6		L
2015/11/01	Sun	11:55 AM	4.5		137		H
2015/11/01	Sun	06:42 PM	0.2		6		L
2015/11/02	Mon	12:35 AM	3.9		119		H
2015/11/02	Mon	06:44 AM	0.5		15		L
2015/11/02	Mon	12:51 PM	4.2		128		H
2015/11/02	Mon	07:41 PM	0.4		12		L
2015/11/03	Tue	01:31 AM	3.7		113		H
2015/11/03	Tue	07:48 AM	0.8		24		L
2015/11/03	Tue	01:45 PM	4.0		122		H
2015/11/03	Tue	08:44 PM	0.5		15		L
2015/11/04	Wed	02:25 AM	3.7		113		H
2015/11/04	Wed	08:54 AM	0.9		27		L
2015/11/04	Wed	02:38 PM	3.8		116		H
2015/11/04	Wed	09:41 PM	0.5		15		L
2015/11/05	Thu	03:19 AM	3.7		113		H
2015/11/05	Thu	09:54 AM	0.8		24		L
2015/11/05	Thu	03:32 PM	3.7		113		H
2015/11/05	Thu	10:30 PM	0.5		15		L
2015/11/06	Fri	04:13 AM	3.8		116		H
2015/11/06	Fri	10:47 AM	0.7		21		L
2015/11/06	Fri	04:25 PM	3.7		113		H
2015/11/06	Fri	11:13 PM	0.4		12		L
2015/11/07	Sat	05:03 AM	4.0		122		H
2015/11/07	Sat	11:34 AM	0.5		15		L
2015/11/07	Sat	05:16 PM	3.8		116		H
2015/11/07	Sat	11:53 PM	0.3		9		L
2015/11/08	Sun	05:50 AM	4.2		128		H
2015/11/08	Sun	12:18 PM	0.3		9		L
2015/11/08	Sun	06:03 PM	3.8		116		H
2015/11/09	Mon	12:33 AM	0.2		6		L
2015/11/09	Mon	06:31 AM	4.3		131		H
2015/11/09	Mon	01:01 PM	0.2		6		L
2015/11/09	Mon	06:45 PM	3.9		119		H
2015/11/10	Tue	01:12 AM	0.1		3		L
2015/11/10	Tue	07:10 AM	4.5		137		H
2015/11/10	Tue	01:44 PM	0.1		3		L
2015/11/10	Tue	07:24 PM	3.9		119		H
2015/11/11	Wed	01:51 AM	0.1		3		L
2015/11/11	Wed	07:45 AM	4.5		137		H
2015/11/11	Wed	02:26 PM	0.0		0		L
2015/11/11	Wed	08:02 PM	3.9		119		H
2015/11/12	Thu	02:30 AM	0.1		3		L
2015/11/12	Thu	08:20 AM	4.5		137		H
2015/11/12	Thu	03:07 PM	0.0		0		L
2015/11/12	Thu	08:38 PM	3.8		116		H
2015/11/13	Fri	03:08 AM	0.2		6		L
2015/11/13	Fri	08:53 AM	4.5		137		H
2015/11/13	Fri	03:47 PM	0.0		0		L
2015/11/13	Fri	09:15 PM	3.7		113		H
2015/11/14	Sat	03:45 AM	0.2		6		L
2015/11/14	Sat	09:28 AM	4.4		134		H
2015/11/14	Sat	04:26 PM	0.0		0		L
2015/11/14	Sat	09:55 PM	3.6		110		H
2015/11/15	Sun	04:22 AM	0.3		9		L
2015/11/15	Sun	10:09 AM	4.3		131		H
2015/11/15	Sun	05:07 PM	0.1		3		L
2015/11/15	Sun	10:42 PM	3.5		107		H
2015/11/16	Mon	05:02 AM	0.4		12		L
2015/11/16	Mon	10:57 AM	4.2		128		H
2015/11/16	Mon	05:50 PM	0.2		6		L
2015/11/16	Mon	11:36 PM	3.5		107		H
2015/11/17	Tue	05:48 AM	0.5		15		L
2015/11/17	Tue	11:53 AM	4.2		128		H
2015/11/17	Tue	06:42 PM	0.3		9		L
2015/11/18	Wed	12:35 AM	3.6		110		H
2015/11/18	Wed	06:48 AM	0.6		18		L
2015/11/18	Wed	12:52 PM	4.1		125		H
2015/11/18	Wed	07:44 PM	0.3		9		L
2015/11/19	Thu	01:33 AM	3.7		113		H
2015/11/19	Thu	08:06 AM	0.6		18		L
2015/11/19	Thu	01:52 PM	4.1		125		H
2015/11/19	Thu	08:50 PM	0.1		3		L
2015/11/20	Fri	02:32 AM	3.9		119		H
2015/11/20	Fri	09:22 AM	0.5		15		L
2015/11/20	Fri	02:53 PM	4.1		125		H
2015/11/20	Fri	09:51 PM	-0.1		-3		L
2015/11/21	Sat	03:33 AM	4.2		128		H
2015/11/21	Sat	10:27 AM	0.2		6		L
2015/11/21	Sat	03:56 PM	4.2		128		H
2015/11/21	Sat	10:47 PM	-0.3		-9		L
2015/11/22	Sun	04:34 AM	4.5		137		H
2015/11/22	Sun	11:25 AM	-0.1		-3		L
2015/11/22	Sun	04:59 PM	4.3		131		H
2015/11/22	Sun	11:39 PM	-0.5		-15		L
2015/11/23	Mon	05:32 AM	4.8		146		H
2015/11/23	Mon	12:21 PM	-0.4		-12		L
2015/11/23	Mon	05:58 PM	4.4		134		H
2015/11/24	Tue	12:30 AM	-0.7		-21		L
2015/11/24	Tue	06:26 AM	5.1		155		H
2015/11/24	Tue	01:15 PM	-0.6		-18		L
2015/11/24	Tue	06:52 PM	4.5		137		H
2015/11/25	Wed	01:21 AM	-0.7		-21		L
2015/11/25	Wed	07:17 AM	5.2		158		H
2015/11/25	Wed	02:08 PM	-0.7		-21		L
2015/11/25	Wed	07:44 PM	4.5		137		H
2015/11/26	Thu	02:11 AM	-0.7		-21		L
2015/11/26	Thu	08:05 AM	5.2		158		H
2015/11/26	Thu	02:59 PM	-0.8		-24		L
2015/11/26	Thu	08:34 PM	4.4		134		H
2015/11/27	Fri	03:01 AM	-0.6		-18		L
2015/11/27	Fri	08:53 AM	5.1		155		H
2015/11/27	Fri	03:48 PM	-0.7		-21		L
2015/11/27	Fri	09:26 PM	4.3		131		H
2015/11/28	Sat	03:49 AM	-0.4		-12		L
2015/11/28	Sat	09:42 AM	4.9		149		H
2015/11/28	Sat	04:36 PM	-0.5		-15		L
2015/11/28	Sat	10:19 PM	4.1		125		H
2015/11/29	Sun	04:36 AM	-0.2		-6		L
2015/11/29	Sun	10:33 AM	4.6		140		H
2015/11/29	Sun	05:22 PM	-0.3		-9		L
2015/11/29	Sun	11:13 PM	3.9		119		H
2015/11/30	Mon	05:23 AM	0.1		3		L
2015/11/30	Mon	11:26 AM	4.3		131		H
2015/11/30	Mon	06:10 PM	0.0		0		L
2015/12/01	Tue	12:07 AM	3.7		113		H
2015/12/01	Tue	06:13 AM	0.4		12		L
2015/12/01	Tue	12:17 PM	4.0		122		H
2015/12/01	Tue	07:01 PM	0.2		6		L
2015/12/02	Wed	01:00 AM	3.6		110		H
2015/12/02	Wed	07:08 AM	0.7		21		L
2015/12/02	Wed	01:08 PM	3.8		116		H
2015/12/02	Wed	07:56 PM	0.4		12		L
2015/12/03	Thu	01:51 AM	3.6		110		H
2015/12/03	Thu	08:10 AM	0.8		24		L
2015/12/03	Thu	01:58 PM	3.6		110		H
2015/12/03	Thu	08:52 PM	0.5		15		L
2015/12/04	Fri	02:41 AM	3.6		110		H
2015/12/04	Fri	09:13 AM	0.8		24		L
2015/12/04	Fri	02:48 PM	3.4		104		H
2015/12/04	Fri	09:44 PM	0.4		12		L
2015/12/05	Sat	03:31 AM	3.6		110		H
2015/12/05	Sat	10:10 AM	0.7		21		L
2015/12/05	Sat	03:40 PM	3.4		104		H
2015/12/05	Sat	10:30 PM	0.4		12		L
2015/12/06	Sun	04:22 AM	3.7		113		H
2015/12/06	Sun	11:00 AM	0.5		15		L
2015/12/06	Sun	04:34 PM	3.4		104		H
2015/12/06	Sun	11:14 PM	0.3		9		L
2015/12/07	Mon	05:11 AM	3.9		119		H
2015/12/07	Mon	11:47 AM	0.3		9		L
2015/12/07	Mon	05:25 PM	3.4		104		H
2015/12/07	Mon	11:56 PM	0.2		6		L
2015/12/08	Tue	05:56 AM	4.1		125		H
2015/12/08	Tue	12:33 PM	0.2		6		L
2015/12/08	Tue	06:13 PM	3.5		107		H
2015/12/09	Wed	12:38 AM	0.1		3		L
2015/12/09	Wed	06:38 AM	4.3		131		H
2015/12/09	Wed	01:17 PM	0.0		0		L
2015/12/09	Wed	06:56 PM	3.6		110		H
2015/12/10	Thu	01:20 AM	0.0		0		L
2015/12/10	Thu	07:17 AM	4.4		134		H
2015/12/10	Thu	02:01 PM	-0.1		-3		L
2015/12/10	Thu	07:37 PM	3.7		113		H
2015/12/11	Fri	02:02 AM	0.0		0		L
2015/12/11	Fri	07:54 AM	4.5		137		H
2015/12/11	Fri	02:45 PM	-0.2		-6		L
2015/12/11	Fri	08:16 PM	3.7		113		H
2015/12/12	Sat	02:45 AM	-0.1		-3		L
2015/12/12	Sat	08:31 AM	4.5		137		H
2015/12/12	Sat	03:27 PM	-0.3		-9		L
2015/12/12	Sat	08:56 PM	3.7		113		H
2015/12/13	Sun	03:27 AM	-0.1		-3		L
2015/12/13	Sun	09:10 AM	4.5		137		H
2015/12/13	Sun	04:08 PM	-0.3		-9		L
2015/12/13	Sun	09:39 PM	3.7		113		H
2015/12/14	Mon	04:09 AM	0.0		0		L
2015/12/14	Mon	09:54 AM	4.4		134		H
2015/12/14	Mon	04:50 PM	-0.3		-9		L
2015/12/14	Mon	10:27 PM	3.7		113		H
2015/12/15	Tue	04:52 AM	0.0		0		L
2015/12/15	Tue	10:43 AM	4.3		131		H
2015/12/15	Tue	05:34 PM	-0.3		-9		L
2015/12/15	Tue	11:21 PM	3.7		113		H
2015/12/16	Wed	05:41 AM	0.1		3		L
2015/12/16	Wed	11:38 AM	4.2		128		H
2015/12/16	Wed	06:22 PM	-0.2		-6		L
2015/12/17	Thu	12:18 AM	3.7		113		H
2015/12/17	Thu	06:38 AM	0.2		6		L
2015/12/17	Thu	12:35 PM	4.1		125		H
2015/12/17	Thu	07:18 PM	-0.1		-3		L
2015/12/18	Fri	01:15 AM	3.9		119		H
2015/12/18	Fri	07:49 AM	0.3		9		L
2015/12/18	Fri	01:33 PM	4.0		122		H
2015/12/18	Fri	08:21 PM	-0.1		-3		L
2015/12/19	Sat	02:12 AM	4.0		122		H
2015/12/19	Sat	09:03 AM	0.3		9		L
2015/12/19	Sat	02:33 PM	3.9		119		H
2015/12/19	Sat	09:24 PM	-0.2		-6		L
2015/12/20	Sun	03:12 AM	4.2		128		H
2015/12/20	Sun	10:10 AM	0.1		3		L
2015/12/20	Sun	03:35 PM	3.9		119		H
2015/12/20	Sun	10:22 PM	-0.4		-12		L
2015/12/21	Mon	04:13 AM	4.4		134		H
2015/12/21	Mon	11:10 AM	-0.2		-6		L
2015/12/21	Mon	04:39 PM	3.9		119		H
2015/12/21	Mon	11:17 PM	-0.5		-15		L
2015/12/22	Tue	05:13 AM	4.6		140		H
2015/12/22	Tue	12:06 PM	-0.4		-12		L
2015/12/22	Tue	05:40 PM	4.0		122		H
2015/12/23	Wed	12:10 AM	-0.6		-18		L
2015/12/23	Wed	06:09 AM	4.8		146		H
2015/12/23	Wed	01:00 PM	-0.6		-18		L
2015/12/23	Wed	06:37 PM	4.1		125		H
2015/12/24	Thu	01:02 AM	-0.6		-18		L
2015/12/24	Thu	07:01 AM	4.9		149		H
2015/12/24	Thu	01:52 PM	-0.7		-21		L
2015/12/24	Thu	07:29 PM	4.1		125		H
2015/12/25	Fri	01:53 AM	-0.6		-18		L
2015/12/25	Fri	07:49 AM	4.9		149		H
2015/12/25	Fri	02:42 PM	-0.7		-21		L
2015/12/25	Fri	08:18 PM	4.1		125		H
2015/12/26	Sat	02:42 AM	-0.6		-18		L
2015/12/26	Sat	08:35 AM	4.8		146		H
2015/12/26	Sat	03:29 PM	-0.7		-21		L
2015/12/26	Sat	09:06 PM	4.1		125		H
2015/12/27	Sun	03:29 AM	-0.5		-15		L
2015/12/27	Sun	09:21 AM	4.6		140		H
2015/12/27	Sun	04:13 PM	-0.6		-18		L
2015/12/27	Sun	09:55 PM	3.9		119		H
2015/12/28	Mon	04:14 AM	-0.3		-9		L
2015/12/28	Mon	10:07 AM	4.4		134		H
2015/12/28	Mon	04:55 PM	-0.4		-12		L
2015/12/28	Mon	10:45 PM	3.8		116		H
2015/12/29	Tue	04:57 AM	0.0		0		L
2015/12/29	Tue	10:54 AM	4.1		125		H
2015/12/29	Tue	05:36 PM	-0.2		-6		L
2015/12/29	Tue	11:34 PM	3.6		110		H
2015/12/30	Wed	05:41 AM	0.2		6		L
2015/12/30	Wed	11:41 AM	3.8		116		H
2015/12/30	Wed	06:18 PM	0.0		0		L
2015/12/31	Thu	12:23 AM	3.5		107		H
2015/12/31	Thu	06:27 AM	0.5		15		L
2015/12/31	Thu	12:28 PM	3.6		110		H
2015/12/31	Thu	07:03 PM	0.3		9		L
